16384,16000,2,11140,222,162726,88,174176
16384,16000,1024,13466.9,211.465,10493.2,87.3796,24259,0
16384,16000,2048,13340.9,210.648,0.1085,148.021,13699.6,0
16384,16000,4096,12949.2,210.738,0.1099,106.658,13266.7,0
16384,16000,8192,12463.3,211.003,0.1137,137.532,12812,0
16384,16000,16384,12413,210.145,0.1077,118.698,12742,0
32,32,32,0.1323,0.5509,7.9992,0.0623,8.7447,0
64,64,32,0.2636,0.6226,8.156,0.1081,9.1503,0
128,128,32,0.7772,0.697,8.6408,0.0655,10.1805,0
256,256,256,2.9088,0.6612,64.3346,0.1397,68.0443,0
512,512,256,11.3077,0.75,65.4752,0.2,77.7329,0
1024,1024,256,48.1097,1.0024,86.8144,0.521,136.447,0
2048,2048,256,202.849,2.1701,150.408,1.5911,357.018,0
4096,4096,4096,791.801,6.3807,0.1106,5.8924,804.185,0
8192,8192,4096,3123.54,25.228,0.1053,22.8483,3171.72,0
16384,16384,4096,12477,215.967,0.1155,136.689,12829.8,0
16384,16000,2,12403.5,210.97,164734,91.1361,177439,1
16384,16000,4,13770.3,211.326,82451,90.5195,96523.1,1
16384,16000,8,13678.8,205.546,42007.9,87.6812,55980,1
16384,16000,16,13677.3,210.815,22207.1,88.3036,36183.5,1
16384,16000,32,13533.5,210.517,12057.3,89.8235,25891.1,1
16384,16000,64,13398.5,210.924,8244.37,91.515,21945.3,1
16384,16000,128,13279.3,211.528,8294.24,88.4178,21873.5,1
16384,16000,256,13198.8,210.679,8416.07,89.4073,21915,1
16384,16000,512,13347.6,210.839,9184.13,89.0099,22831.6,1
16384,16000,1024,13281.4,211.826,10172.4,90.3685,23756,1
16384,16000,2048,13192.4,211.108,0.1153,137.533,13541.2,1
16384,16000,4096,12660.1,210.933,0.1077,119.779,12990.9,1
16384,16000,8192,12431.9,204.354,0.1062,88.8516,12725.2,1
16384,16000,16384,12289.3,210.667,0.1071,144.663,12644.8,1
32,32,32,0.1274,0.5537,7.5275,0.0568,8.2654,1
64,64,32,0.2636,0.6377,7.8415,0.1146,8.8574,1
128,128,32,0.779,0.6025,7.9661,0.0854,9.433,1
256,256,256,2.9833,0.6632,58.6412,0.1128,62.4005,1
512,512,256,11.3601,0.6996,59.6501,0.1884,71.8982,1
1024,1024,256,46.5629,0.9846,82.3339,0.6021,130.483,1
2048,2048,256,211.024,2.8751,121.514,1.5413,336.954,1
4096,4096,4096,798.769,6.7699,0.1039,5.6984,811.341,1
8192,8192,4096,3133.33,33.1373,0.3492,31.5136,3198.33,1
16384,16384,4096,12653.1,181.149,0.1163,89.7247,12924.1,1
16384,16000,10,12188.1,211.019,34655,87.5112,47141.6,0
16384,16000,20,13327.7,219.059,19529.2,88.0239,33164,0
16384,16000,30,13456.7,221.827,0.1172,140.467,13819.1,0
16384,16000,60,12827.3,103.127,0.1215,89.379,13019.9,0
16384,16000,120,12583.8,204.98,0.1555,87.2891,12876.3,0
16384,16000,250,12444.3,203.457,0.1147,85.4147,12733.3,0
16384,16000,500,12249.9,210.583,0.1133,107.924,12568.5,0
16384,16000,1000,12115.7,210.313,0.1151,93.5924,12419.7,0
16384,16000,2000,11963.9,210.509,0.1133,99.5905,12274.1,0
16384,16000,4000,12730.4,211.111,0.1733,128.483,13070.2,0
16384,16000,8100,13229.4,210.347,0.109,91.2094,13531.1,0
16384,16000,16000,11976,176.728,0.1091,87.5878,12240.4,0
